Status,Barcode,Dropsite From,Pickedup Window,PickedUp,Dropsite To,Delivery Window,Delivered,Notes,PickedUp_Date,PickupWindow_Date,Delivered_Date,Transit Time (Days)
Delivered,027030250321001,King County Library System,03/21/25 0830 - 0930,03/21/25 09:37:24,LEWIS - Lewis & Clark Coll,03/24/25 0900 - 1000,03/25/25 10:32:22,,45737,45737,45741,4
Delivered,027030250320001,King County Library System,03/20/25 0830 - 0930,03/20/25 10:20:46,LEWIS - Lewis & Clark Coll,03/24/25 0900 - 1000,03/21/25 10:14:21,,45736,45736,45737,1
Delivered,027007250320001,King County Library System,03/20/25 0830 - 0930,03/20/25 10:20:46,CHEMEK - Chemeketa CC,03/24/25 1130 - 1230,03/21/25 11:36:59,,45736,45736,45737,1
Delivered,027053250321001,King County Library System,03/21/25 0830 - 0930,03/21/25 09:37:24,STMU - St. Martin's U,03/24/25 1200 - 1300,03/24/25 12:47:15,,45737,45737,45740,3
Pickedup,027100250324001,King County Library System,03/24/25 0830 - 0930,03/24/25 10:05:13,Sno-Isle Libraries,03/25/25 1100 - 1200,,,45740,45740,,
Delivered,027070250324001,King County Library System,03/24/25 0830 - 0930,03/24/25 10:05:13,Timberland Regional Library,03/25/25 1100 - 1200,03/25/25 11:27:28,,45740,45740,45741,1
Delivered,027015250324001,King County Library System,03/24/25 0830 - 0930,03/24/25 10:05:13,EOU - Eastern OR U,03/25/25 0900 - 1000,03/25/25 10:03:58,,45740,45740,45741,1
Pickedup,027016250410001,King County Library System,04/10/25 0830 - 0930,04/10/25 09:35:06,EWU - Eastern WA U,04/11/25 0900 - 1000,,,45757,45757,,
Delivered,027038250410003,King County Library System,04/10/25 0830 - 0930,04/10/25 09:35:06,North Idaho College,04/11/25 1130 - 1230,04/11/25 06:51:37,,45757,45757,45758,1
Pickedup,027061250410001,King County Library System,04/10/25 0830 - 0930,04/10/25 09:35:06,Spokane County Library District,04/11/25 0830 - 0930,,,45757,45757,,
Pickedup,027063250410001,King County Library System,04/10/25 0830 - 0930,04/10/25 09:35:06,Spokane Public Library,04/11/25 1200 - 1300,,,45757,45757,,
Delivered,027065250410001,King County Library System,04/10/25 0830 - 0930,04/10/25 09:35:06,Tacoma Public Library,04/11/25 0830 - 0930,04/11/25 09:31:30,,45757,45757,45758,1
Pickedup,027086250410002,King County Library System,04/10/25 0830 - 0930,04/10/25 09:35:06,Whatcom County Library System,04/11/25 1000 - 1100,,,45757,45757,,
Delivered,027087250410001,King County Library System,04/10/25 0830 - 0930,04/10/25 09:35:06,WHITC - Whitman Coll,04/11/25 0900 - 1000,04/11/25 08:43:00,,45757,45757,45758,1
Delivered,027053250410001,King County Library System,04/10/25 0830 - 0930,04/10/25 09:35:06,STMU - St. Martin's U,04/11/25 1200 - 1300,04/11/25 12:27:16,,45757,45757,45758,1
Delivered,027089250409001,King County Library System,04/09/25 0830 - 0930,04/09/25 09:35:43,WILL - Willamette U,04/11/25 0900 - 1000,04/11/25 09:05:30,,45756,45756,45758,2
Delivered,027012250410001,King County Library System,04/10/25 0830 - 0930,04/10/25 09:35:06,Coos County Library Services,04/14/25 1100 - 1200,04/14/25 11:01:26,,45757,45757,45761,4
Delivered,027056250411001,King County Library System,04/11/25 0830 - 0930,04/11/25 09:44:32,Seattle Public Library,04/14/25 1200 - 1300,04/14/25 08:38:18,,45758,45758,45761,3
Delivered,027059250411001,King County Library System,04/11/25 0830 - 0930,04/11/25 09:44:32,RCC - Rogue CC/SOU,04/14/25 1200 - 1300,04/14/25 12:32:06,,45758,45758,45761,3
Pickedup,027061250411001,King County Library System,04/11/25 0830 - 0930,04/11/25 09:44:32,Spokane County Library District,04/14/25 0830 - 0930,,,45758,45758,,
Delivered,027076250411001,King County Library System,04/11/25 0830 - 0930,04/11/25 09:44:32,UPUGS - U Puget Sound,04/14/25 0800 - 0900,04/14/25 07:28:28,,45758,45758,45761,3
Delivered,027030250410001,King County Library System,04/10/25 0830 - 0930,04/10/25 09:35:06,LEWIS - Lewis & Clark Coll,04/14/25 0900 - 1000,04/11/25 10:20:33,,45757,45757,45758,1
Delivered,027100250414001,King County Library System,04/14/25 0830 - 0930,04/14/25 09:46:56,Sno-Isle Libraries,04/15/25 1100 - 1200,04/15/25 11:44:34,,45761,45761,45762,1
Delivered,027070250414001,King County Library System,04/14/25 0830 - 0930,04/14/25 09:46:56,Timberland Regional Library,04/15/25 1100 - 1200,04/15/25 11:11:39,,45761,45761,45762,1
Delivered,027010250409001,King County Library System,04/09/25 0830 - 0930,04/09/25 09:35:43,Clatsop Community College,04/15/25 1100 - 1200,04/15/25 12:18:39,,45756,45756,45762,6
Delivered,027015250414001,King County Library System,04/14/25 0830 - 0930,04/14/25 09:46:56,EOU - Eastern OR U,04/15/25 0900 - 1000,04/15/25 09:53:43,,45761,45761,45762,1
Delivered,027071250414001,King County Library System,04/14/25 0830 - 0930,04/14/25 09:46:56,UI - U Idaho,04/15/25 1200 - 1300,04/15/25 12:04:19,,45761,45761,45762,1
Delivered,027100250415001,King County Library System,04/15/25 0830 - 0930,,Sno-Isle Libraries,04/16/25 1100 - 1200,04/16/25 11:42:36,,,45762,45763,1
Delivered,027098250410001,King County Library System,04/10/25 0830 - 0930,04/10/25 09:35:06,Jackson County LIbrary Services,04/16/25 1230 - 1330,04/11/25 12:50:12,,45757,45757,45758,1
Delivered,027010250424001,King County Library System,04/24/25 0830 - 0930,04/24/25 09:44:44,Clatsop Community College,04/29/25 1100 - 1200,04/29/25 11:44:35,,45771,45771,45776,5
Delivered,027010250425001,King County Library System,04/25/25 0830 - 0930,04/25/25 09:45:11,Clatsop Community College,04/29/25 1100 - 1200,04/29/25 11:44:35,,45772,45772,45776,4
Delivered,027015250428001,King County Library System,04/28/25 0830 - 0930,04/28/25 10:32:11,EOU - Eastern OR U,04/29/25 0900 - 1000,04/30/25 09:18:45,,45775,45775,45777,2
Delivered,027098250428001,King County Library System,04/28/25 0830 - 0930,04/28/25 10:32:11,Jackson County LIbrary Services,04/30/25 1230 - 1330,04/30/25 12:46:46,,45775,45775,45777,2
Delivered,027086250429002,King County Library System,04/29/25 0830 - 0930,04/29/25 09:34:35,Whatcom County Library System,04/30/25 1000 - 1100,04/30/25 10:22:28,,45776,45776,45777,1
Delivered,027036250428001,King County Library System,04/28/25 0830 - 0930,04/28/25 10:32:11,Multnomah County Library,04/30/25 0800 - 0900,04/29/25 08:01:26,,45775,45775,45776,1
Delivered,027056250429001,King County Library System,04/29/25 0830 - 0930,04/29/25 09:34:35,Seattle Public Library,04/30/25 1200 - 1300,04/30/25 08:37:32,,45776,45776,45777,1
Delivered,027083250428002,King County Library System,04/28/25 0830 - 0930,04/28/25 10:32:11,WCCLS,04/30/25 1100 - 1200,04/29/25 12:02:23,,45775,45775,45776,1
Pickedup,027012250429001,King County Library System,04/29/25 0830 - 0930,04/29/25 09:34:35,Coos County Library Services,05/01/25 1100 - 1200,,,45776,45776,,
Delivered,027014250429001,King County Library System,04/29/25 0830 - 0930,04/29/25 09:34:35,Deschutes Public Library,05/01/25 1000 - 1100,04/30/25 10:24:08,,45776,45776,45777,1
Delivered,027018250429001,King County Library System,04/29/25 0830 - 0930,04/29/25 09:34:35,GFOX -George Fox U,05/01/25 1230 - 1330,05/01/25 11:56:01,,45776,45776,45778,2
Delivered,027049250430001,King County Library System,04/30/25 0830 - 0930,04/30/25 09:45:53,Pierce County Library System,05/01/25 1000 - 1100,05/01/25 09:35:45,,45777,45777,45778,1
Delivered,027052250429001,King County Library System,04/29/25 0830 - 0930,04/29/25 09:34:35,REED - Reed Coll,05/01/25 1050 - 1150,05/01/25 08:30:43,,45776,45776,45778,2
Pickedup,027069250429001,King County Library System,04/29/25 0830 - 0930,04/29/25 09:34:35,Tillamook County Library,05/01/25 0800 - 0900,,,45776,45776,,
Delivered,027070250430001,King County Library System,04/30/25 0830 - 0930,04/30/25 09:45:53,Timberland Regional Library,05/01/25 1100 - 1200,05/01/25 11:02:54,,45777,45777,45778,1
Delivered,027071250430001,King County Library System,04/30/25 0830 - 0930,04/30/25 09:45:53,UI - U Idaho,05/01/25 1200 - 1300,05/01/25 13:43:52,,45777,45777,45778,1
Delivered,027071250430003,King County Library System,04/30/25 0830 - 0930,04/30/25 09:45:53,UI - U Idaho,05/01/25 1200 - 1300,05/01/25 13:43:52,,45777,45777,45778,1
Pickedup,027096250430001,King County Library System,04/30/25 0830 - 0930,04/30/25 09:45:53,Kitsap Regional Library,05/01/25 1000 - 1100,,,45777,45777,,
Delivered,027006250430001,King County Library System,04/30/25 0830 - 0930,04/30/25 09:45:53,CWU - Central WA U,05/01/25 0930 - 1030,05/01/25 09:52:59,,45777,45777,45778,1
Delivered,027046250429001,King County Library System,04/29/25 0830 - 0930,04/29/25 09:34:35,PNCA - PNW Coll of Art/WILL,05/01/25 1200 - 1300,05/01/25 11:22:35,,45776,45776,45778,2
Delivered,027012250430001,King County Library System,04/30/25 0830 - 0930,04/30/25 09:45:53,Coos County Library Services,05/02/25 1100 - 1200,05/01/25 11:09:36,,45777,45777,45778,1
Delivered,027050250514001,King County Library System,05/14/25 0830 - 0930,05/14/25 10:00:00,PCC - Portland CC,05/16/25 1100 - 1200,05/15/25 10:28:08,,45791,45791,45792,1
Delivered,027049250516001,King County Library System,05/16/25 0830 - 0930,05/16/25 09:38:10,Pierce County Library System,05/19/25 1000 - 1100,05/19/25 09:59:06,,45793,45793,45796,3
Delivered,027052250515001,King County Library System,05/15/25 0830 - 0930,05/15/25 09:33:00,REED - Reed Coll,05/19/25 1050 - 1150,05/19/25 08:51:10,,45792,45792,45796,4
Pickedup,027052250516001,King County Library System,05/16/25 0830 - 0930,05/16/25 09:38:10,REED - Reed Coll,05/19/25 1050 - 1150,,,45793,45793,,
Delivered,027056250516001,King County Library System,05/16/25 0830 - 0930,05/16/25 09:38:10,Seattle Public Library,05/19/25 1200 - 1300,05/19/25 09:06:16,,45793,45793,45796,3
Delivered,027071250516001,King County Library System,05/16/25 0830 - 0930,05/16/25 09:38:10,UI - U Idaho,05/19/25 1200 - 1300,05/19/25 13:03:33,,45793,45793,45796,3
Delivered,027076250516001,King County Library System,05/16/25 0830 - 0930,05/16/25 09:38:10,UPUGS - U Puget Sound,05/19/25 0800 - 0900,05/19/25 07:29:21,,45793,45793,45796,3
Pickedup,027047250516001,King County Library System,05/16/25 0830 - 0930,05/16/25 09:38:10,PU-FG - Pacific U Forest Grove,05/19/25 1130 - 1230,,,45793,45793,,
Delivered,027070250519001,King County Library System,05/19/25 0830 - 0930,05/19/25 09:37:12,Timberland Regional Library,05/20/25 1100 - 1200,05/20/25 10:50:19,,45796,45796,45797,1
Delivered,027100250520001,King County Library System,05/20/25 0830 - 0930,05/20/25 09:30:07,Sno-Isle Libraries,05/21/25 1100 - 1200,05/21/25 11:45:08,,45797,45797,45798,1
Delivered,027098250516001,King County Library System,05/16/25 0830 - 0930,05/16/25 09:38:10,Jackson County LIbrary Services,05/21/25 1230 - 1330,05/21/25 12:38:39,,45793,45793,45798,5
Delivered,027086250520001,King County Library System,05/20/25 0830 - 0930,05/20/25 09:30:07,Whatcom County Library System,05/21/25 1000 - 1100,05/21/25 10:07:09,,45797,45797,45798,1
Delivered,027031250519001,King County Library System,05/19/25 0830 - 0930,05/19/25 09:37:12,LINCC,05/21/25 0830 - 0930,05/20/25 11:08:14,,45796,45796,45797,1
Delivered,027036250519001,King County Library System,05/19/25 0830 - 0930,05/19/25 09:37:12,Multnomah County Library,05/21/25 0800 - 0900,05/20/25 07:52:40,,45796,45796,45797,1
Delivered,027056250520001,King County Library System,05/20/25 0830 - 0930,05/20/25 09:30:07,Seattle Public Library,05/21/25 1200 - 1300,05/21/25 09:18:36,,45797,45797,45798,1
Delivered,027036250520001,King County Library System,05/20/25 0830 - 0930,05/20/25 09:30:07,Multnomah County Library,05/22/25 0800 - 0900,05/22/25 07:49:45,,45797,45797,45799,2
Delivered,027012250520001,King County Library System,05/20/25 0830 - 0930,05/20/25 09:30:07,Coos County Library Services,05/22/25 1100 - 1200,05/21/25 11:18:14,,45797,45797,45798,1
Delivered,027045250521001,King County Library System,05/21/25 0830 - 0930,05/21/25 09:35:11,Pacific Lutheran University,05/22/25 0940 - 1040,05/22/25 07:36:49,,45798,45798,45799,1
Delivered,027049250521001,King County Library System,05/21/25 0830 - 0930,05/21/25 09:35:11,Pierce County Library System,05/22/25 1000 - 1100,05/22/25 08:03:49,,45798,45798,45799,1
Delivered,027070250521001,King County Library System,05/21/25 0830 - 0930,05/21/25 09:35:11,Timberland Regional Library,05/22/25 1100 - 1200,05/22/25 10:53:02,,45798,45798,45799,1
Delivered,027071250521002,King County Library System,05/21/25 0830 - 0930,05/21/25 09:35:11,UI - U Idaho,05/22/25 1200 - 1300,05/22/25 12:12:27,,45798,45798,45799,1
Delivered,027071250606001,King County Library System,06/06/25 0830 - 0930,06/06/25 09:38:43,UI - U Idaho,06/09/25 1200 - 1300,06/09/25 13:09:44,,45814,45814,45817,3
Delivered,027045250606001,King County Library System,06/06/25 0830 - 0930,06/06/25 09:38:43,Pacific Lutheran University,06/09/25 0940 - 1040,06/09/25 09:46:27,,45814,45814,45817,3
Pickedup,027047250606001,King County Library System,06/06/25 0830 - 0930,06/06/25 09:38:43,PU-FG - Pacific U Forest Grove,06/09/25 1130 - 1230,,,45814,45814,,
Delivered,027089250606001,King County Library System,06/06/25 0830 - 0930,06/06/25 09:38:43,WILL - Willamette U,06/09/25 0900 - 1000,06/10/25 08:46:34,,45814,45814,45818,4
Delivered,027063250609001,King County Library System,06/09/25 0830 - 0930,06/09/25 10:13:06,Spokane Public Library,06/10/25 1200 - 1300,06/10/25 11:45:35,,45817,45817,45818,1
Delivered,027065250609001,King County Library System,06/09/25 0830 - 0930,06/09/25 10:13:06,Tacoma Public Library,06/10/25 0830 - 0930,06/10/25 08:05:45,,45817,45817,45818,1
Delivered,027096250609001,King County Library System,06/09/25 0830 - 0930,06/09/25 10:13:06,Kitsap Regional Library,06/10/25 1000 - 1100,06/10/25 10:52:29,,45817,45817,45818,1
Delivered,027010250606001,King County Library System,06/06/25 0830 - 0930,06/06/25 09:38:43,Clatsop Community College,06/10/25 1100 - 1200,06/10/25 11:32:49,,45814,45814,45818,4
Delivered,027100250610001,King County Library System,06/10/25 0830 - 0930,06/10/25 09:55:51,Sno-Isle Libraries,06/11/25 1100 - 1200,06/11/25 11:36:31,,45818,45818,45819,1
Delivered,027031250609001,King County Library System,06/09/25 0830 - 0930,06/09/25 10:13:06,LINCC,06/11/25 0830 - 0930,06/11/25 11:32:32,,45817,45817,45819,2
Delivered,027032250609001,King County Library System,06/09/25 0830 - 0930,06/09/25 10:13:06,LINF-MAC - Linfield U McM,06/11/25 1000 - 1100,06/11/25 09:30:08,,45817,45817,45819,2
Delivered,027056250610001,King County Library System,06/10/25 0830 - 0930,06/10/25 09:55:51,Seattle Public Library,06/11/25 1200 - 1300,06/11/25 08:56:56,,45818,45818,45819,1
Delivered,027075250609001,King County Library System,06/09/25 0830 - 0930,06/09/25 10:13:06,UPORT - U Portland,06/11/25 1000 - 1100,06/11/25 10:15:30,,45817,45817,45819,2
Delivered,027078250610001,King County Library System,06/10/25 0830 - 0930,06/10/25 09:55:51,WALLA - Walla Walla U,06/11/25 0915 - 1015,06/11/25 09:10:32,,45818,45818,45819,1
Delivered,027036250610001,King County Library System,06/10/25 0830 - 0930,06/10/25 09:55:51,Multnomah County Library,06/12/25 0800 - 0900,06/12/25 08:01:07,,45818,45818,45820,2
Pickedup,027012250610001,King County Library System,06/10/25 0830 - 0930,06/10/25 09:55:51,Coos County Library Services,06/12/25 1100 - 1200,,,45818,45818,,
Delivered,027014250610001,King County Library System,06/10/25 0830 - 0930,06/10/25 09:55:51,Deschutes Public Library,06/12/25 1000 - 1100,06/11/25 09:57:10,,45818,45818,45819,1
Delivered,027069250609001,King County Library System,06/09/25 0830 - 0930,06/09/25 10:13:06,Tillamook County Library,06/12/25 0800 - 0900,06/12/25 08:16:12,,45817,45817,45820,3
Delivered,027070250611001,King County Library System,06/11/25 0830 - 0930,06/11/25 09:40:37,Timberland Regional Library,06/12/25 1100 - 1200,06/12/25 10:41:40,,45819,45819,45820,1
Delivered,027096250611001,King County Library System,06/11/25 0830 - 0930,06/11/25 09:40:37,Kitsap Regional Library,06/12/25 1000 - 1100,06/12/25 13:01:15,,45819,45819,45820,1
Delivered,027072250611001,King County Library System,06/11/25 0830 - 0930,06/11/25 09:40:37,UO-EUG - U Oregon Eugene,06/13/25 0930 - 1030,06/12/25 10:05:02,,45819,45819,45820,1
Delivered,027049250627001,King County Library System,06/27/25 0830 - 0930,06/27/25 09:40:38,Pierce County Library System,06/30/25 1000 - 1100,06/30/25 09:43:11,,45835,45835,45838,3
Delivered,027052250627001,King County Library System,06/27/25 0830 - 0930,06/27/25 09:40:38,REED - Reed Coll,06/30/25 1050 - 1150,06/30/25 09:01:24,,45835,45835,45838,3
Delivered,027052250626001,King County Library System,06/26/25 0830 - 0930,06/26/25 09:41:31,REED - Reed Coll,06/30/25 1050 - 1150,06/30/25 09:01:24,,45834,45834,45838,4
Delivered,027056250627001,King County Library System,06/27/25 0830 - 0930,06/27/25 09:40:38,Seattle Public Library,06/30/25 1200 - 1300,06/30/25 08:56:08,,45835,45835,45838,3
Delivered,027035250627001,King County Library System,06/27/25 0830 - 0930,06/27/25 09:40:38,MHCC - Mt. Hood CC,06/30/25 1100 - 1200,06/30/25 11:26:55,,45835,45835,45838,3
Delivered,027046250626001,King County Library System,06/26/25 0830 - 0930,06/26/25 09:41:31,PNCA - PNW Coll of Art/WILL,06/30/25 1200 - 1300,07/07/25 12:48:08,,45834,45834,45845,11
Delivered,027046250627001,King County Library System,06/27/25 0830 - 0930,06/27/25 09:40:38,PNCA - PNW Coll of Art/WILL,06/30/25 1200 - 1300,07/07/25 12:48:08,,45835,45835,45845,10
Pickedup,027061250630001,King County Library System,06/30/25 0830 - 0930,06/30/25 09:40:48,Spokane County Library District,07/01/25 0830 - 0930,,,45838,45838,,
Delivered,027065250630001,King County Library System,06/30/25 0830 - 0930,06/30/25 09:40:48,Tacoma Public Library,07/01/25 0830 - 0930,07/01/25 09:42:35,,45838,45838,45839,1
Delivered,027096250630001,King County Library System,06/30/25 0830 - 0930,06/30/25 09:40:48,Kitsap Regional Library,07/01/25 1000 - 1100,07/01/25 12:22:51,,45838,45838,45839,1
Delivered,027053250630001,King County Library System,06/30/25 0830 - 0930,06/30/25 09:40:48,STMU - St. Martin's U,07/01/25 1200 - 1300,07/01/25 13:00:17,,45838,45838,45839,1
Delivered,027100250701001,King County Library System,07/01/25 0830 - 0930,07/01/25 10:10:02,Sno-Isle Libraries,07/02/25 1100 - 1200,07/02/25 11:54:01,,45839,45839,45840,1
Delivered,027100250701002,King County Library System,07/01/25 0830 - 0930,07/01/25 10:10:02,Sno-Isle Libraries,07/02/25 1100 - 1200,07/02/25 11:54:01,,45839,45839,45840,1
Delivered,027030250630002,King County Library System,06/30/25 0830 - 0930,06/30/25 09:40:48,LEWIS - Lewis & Clark Coll,07/02/25 0900 - 1000,07/01/25 11:24:21,,45838,45838,45839,1
Delivered,027053250701001,King County Library System,07/01/25 0830 - 0930,07/01/25 10:10:02,STMU - St. Martin's U,07/02/25 1200 - 1300,07/02/25 13:11:45,,45839,45839,45840,1
